C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.7858310000000001,0.134461,0.149947,0.00277291,0.0636055,2.1163,-0.100396,0.102158,,,,2,5,14,,0.010680752231943869,-0.012066027585948874,-0.08167812287187858,,,70,0.06500000000000003,1,0,1,,2,0,0.17739031683059941,0.03724506987918047,,,0.1,0,,1,12
0.7798229999999999,0.132299,0.151145,0.00272316,0.0648029,2.0966,-0.100387,0.101377,,,,2,14,33,,0.011548091787830584,-0.013094326726904843,-0.08378533025880172,,,71,0.06750000000000003,1,0,1,,2,0,0.17739031683059953,0.03724506987918047,,,0.1,0,,1,12
0.773907,0.130097,0.151974,0.0026773000000000005,0.0656316,2.0769900000000003,-0.100378,0.100608,,,,3,33,34,,0.011996888147090488,-0.014271794105022311,-0.08594453205608335,,,72,0.07000000000000003,1,0,1,,2,0,0.17739031683059941,0.03750681318705226,,,0.1,0,,1,12
0.766995,0.127851,0.152503,0.00255841,0.0661609,2.06075,-0.100368,0.09970939999999999,,,,2,34,35,,0.012362252837435068,-0.01552465359871897,-0.08807686686377739,,,73,0.07250000000000004,1,0,1,,2,0,0.17739031683059941,0.03851121660724007,,,0.1,0,,1,12
0.7602720000000001,0.125558,0.152783,0.00244769,0.06644069999999999,2.04461,-0.100359,0.09883539999999999,,,,2,35,36,,0.012755677659605683,-0.01670922638442346,-0.09024297032960453,,,74,0.07500000000000004,1,0,1,,2,0,0.1773903168305996,0.041175025959593645,,,0.1,0,,1,12
1.82913,0.12321700000000001,0.15285,0.063185,0.0665085,2.89269,-0.100646,0.237787,,,,1,36,54,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,18,7,,4,2,0.1773903168305996,0.041175025959593645,,,0.2,0,,2,12
0.972831,0.12082799999999999,0.152732,0.00326798,0.06639,2.89368,-0.100646,0.126468,,,,2,54,55,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,19,13,,4,2,0.1773903168305996,0.04190665490069495,,,0.2,0,,2,12
0.9998459999999999,0.11838900000000001,0.152446,0.00456216,0.0661043,2.89372,-0.100646,0.12997999999999998,,,,2,55,56,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,19,13,,4,2,0.17739031683059941,0.043186781204120527,,,0.2,0,,2,12
1.03473,0.115902,0.152007,0.00627474,0.0656655,2.89376,-0.100646,0.134515,,,,2,56,57,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,19,13,,4,2,0.17739031683059914,0.04603216211132614,,,0.2,0,,2,12
1.0814700000000002,0.11336500000000001,0.151426,0.00864499,0.0650842,2.8938,-0.100646,0.14059100000000002,,,,2,57,83,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,19,13,,4,2,0.1773903168305996,0.04603216211132614,,,0.2,0,,2,12
0.922133,0.110777,0.15070799999999998,0.000909784,0.0643658,2.89378,-0.100646,0.119877,,,,2,83,84,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,17,2,,3,0,0.1773903168305996,0.047585466598792876,,,0.1,0,,1,12
0.92584,0.108136,0.149856,0.00107765,0.0635139,2.89392,-0.100646,0.120359,,,,2,84,85,,0.0,0.0,0.015,,,81,0.03499999999999999,1,17,2,,3,0,0.1773903168305996,0.052188480110973184,,,0.1,0,,1,12
0.929733,0.10543800000000002,0.148873,0.0012545,0.06253070000000001,2.8940599999999996,-0.100646,0.12086500000000001,,,,2,85,115,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,17,2,,3,0,0.1773903168305996,0.052188480110973184,,,0.1,0,,1,12
0.7350479999999999,0.102676,0.147755,-0.000718384,0.0614129,2.2873099999999997,-0.0736772,0.09555620000000001,,,,2,115,116,,0.013562094961299127,-0.022308716673824926,-0.03236423144752563,,,83,0.035,2,1,3,,2,1,0.1773903168305996,0.05306115119292146,,,0.075,0,,6,12
0.721603,0.0998384,0.14649600000000002,-0.00085193,0.06015419999999999,2.25066,-0.0706144,0.0938084,,,,2,116,117,,0.014862935238884436,-0.024422744669020894,-0.0326620572485226,,,84,0.037500000000000006,2,1,3,,2,1,0.1773903168305996,0.055197087372225,,,0.075,0,,6,12
0.708245,0.0969065,0.145086,-0.000983155,0.0587442,2.21487,-0.06729969999999999,0.0920719,,,,2,117,118,,0.01613473827014393,-0.026502085791576376,-0.03321780678359111,,,85,0.04000000000000001,2,1,3,,2,1,0.17739031683059914,0.06024571091420288,,,0.075,0,,6,12
0.566615,0.0938511,0.143509,-0.00020304900000000001,0.0571673,1.59553,-0.084383,0.07366,,,,2,118,154,,-0.008205382641433834,-0.02218656264139807,-0.04358821641227979,,,86,0.04250000000000001,2,2,4,,2,1,0.1773903168305996,0.06024571091420288,,,0.05,0,,3,12
0.5289159999999999,0.09062689999999998,0.141737,-0.000606683,0.055395400000000004,1.50722,-0.08219800000000001,0.0687591,,,,2,154,155,,-0.009162009157027999,-0.02444775719078432,-0.04405924180383327,,,87,0.04500000000000001,2,2,4,,2,1,0.1773903168305996,0.06285574519095197,,,0.05,0,,3,12
0.48561800000000005,0.08716560000000001,0.13973,-0.00120899,0.053387800000000006,1.42357,-0.07996360000000001,0.0631303,,,,2,155,156,,-0.009793965385159456,-0.02681775997436816,-0.04454268583526888,,,88,0.047500000000000014,2,2,4,,2,1,0.17739031683059914,0.07124502784618951,,,0.05,0,,3,12
0.43399499999999996,0.0833655,0.137427,-0.00209037,0.0510852,1.34534,-0.0777078,0.0564193,,,,2,156,198,,-0.010367333422499379,-0.029213674812107508,-0.04496794009339852,,,89,0.05000000000000002,2,2,4,,2,1,0.1773903168305996,0.07124502784618951,,,0.05,0,,3,12
0.0356394,0.0790796,0.134735,-0.00404401,0.048393599999999995,0.396057,-0.0964254,0.00463312,,,,2,198,199,,-1.8861127284275e-05,0.009713511850050168,-0.05684727688214084,,,90,0.04500000000000001,2,3,5,,2,1,0.1773903168305996,0.07314241811019306,,,0.025,0,,2,12
0.00695835,0.0741028,0.131518,-0.00355944,0.0451761,0.27724,-0.0960737,0.0009045860000000001,,,,2,199,200,,7.807953394263838e-05,0.01182845471304886,-0.058176795289103224,,,91,0.047500000000000014,2,3,5,,2,1,0.1773903168305996,0.07740350650113464,,,0.025,0,,2,12
0.000845513,0.0681648,0.127579,-0.0028529,0.041236800000000004,0.19178499999999998,-0.0958777,0.00010991700000000001,,,,2,200,201,,-9.262735359922559e-06,0.013888871814354688,-0.059589966438200026,,,92,0.05000000000000002,2,3,5,,2,1,0.1773903168305986,0.08715779988370037,,,0.025,0,,2,12
0.7539819999999999,0.060950300000000006,0.122647,0.00147632,0.036305199999999996,2.1198099999999998,-0.0970646,0.0980177,,,,2,201,245,,4.342646178090021e-05,-0.00924835244075748,-0.060585013425461465,,,93,0.045000000000000005,2,4,8,,2,1,0.1773903168305996,0.08769155545215236,,,0.05,0,,3,12
0.716778,0.0521797,0.11636700000000001,0.00108108,0.030025299999999998,2.01353,-0.09523789999999999,0.0931811,,,,2,245,246,,-0.001170690303187083,-0.01135883325132519,-0.0611522798789462,,,94,0.04750000000000001,2,4,8,,2,1,0.1773903168305986,0.09398069463388137,,,0.05,0,,3,12
0.682028,0.041805,0.108329,0.0007794130000000001,0.021987,1.91126,-0.0933382,0.08866360000000001,,,,2,246,247,,-0.0023584471040486625,-0.013410760512328413,-0.06194526682559721,,,95,0.05000000000000001,2,4,8,,2,1,0.1773903168305996,0.11222314704098685,,,0.05,0,,3,12
0.648658,0.0303219,0.0981537,0.000526988,0.011811799999999999,1.8128,-0.09117019999999999,0.08432560000000001,,,,2,247,285,,-0.0033596790273763867,-0.015584071891475046,-0.06266931950667864,,,96,0.052500000000000005,2,4,8,,2,1,0.1773903168305996,0.11222314704098685,,,0.05,0,,3,12
0.7314149999999999,0.0190139,0.0856387,0.00147745,-0.000703227,2.02963,-0.097071,0.0950839,,,,2,285,286,,0.005101937732543953,-0.012047870405996221,-0.06958843296491231,,,97,0.05500000000000002,2,5,9,,2,1,0.1773903168305996,0.12005330920516818,,,0.05,0,,3,12
0.693999,0.00969089,0.0709162,0.00105136,-0.0154257,1.92809,-0.09518960000000001,0.09021989999999999,,,,2,286,287,,0.005053786478325395,-0.014501720166596907,-0.07006414591314593,,,98,0.057500000000000016,2,5,9,,2,1,0.1773903168305996,0.26416114470132235,,,0.05,0,,3,12
0.659043,0.00369142,0.054456399999999995,0.000719382,-0.031885500000000004,1.83037,-0.0931903,0.0856755,,,,2,287,326,,0.005019791953765298,-0.016977866525851405,-0.0704069922050183,,,99,0.06000000000000002,2,5,9,,2,1,0.1773903168305986,0.26416114470132235,,,0.05,0,,3,12
0.625306,0.000922541,0.0369038,0.00042951199999999995,-0.0494381,1.73632,-0.0910658,0.08128969999999999,,,,2,326,327,,0.004872354908680727,-0.01946834546596407,-0.0705675442731832,,,100,0.06250000000000001,2,5,9,,2,1,0.17739031683060058,0.26416114470132235,,,0.05,0,,3,12
0.7509170000000001,0.00011354799999999999,0.0187954,0.00205295,-0.0675531,2.0482299999999998,-0.0985791,0.0976192,,,,2,327,328,,0.006961810669193916,-0.011284064213943856,-0.07902239356343184,,,101,0.06250000000000001,2,6,10,,2,1,0.09443048204196633,0.8176993929617459,,,0.05,0,,3,12
0.744525,0.07375989999999999,0.083722,0.00182881,0.038025800000000005,2.04585,-0.0978053,0.09678830000000001,,,,2,9,15,,0.011638629461583816,-0.01672269419394243,-0.08560579990763804,,,102,0.07250000000000004,2,7,11,,2,1,0.8980384789549094,0.037871187551406026,,,0.075,0,,6,12
0.753722,0.0715441,0.0853852,0.0023444000000000004,0.039689,2.02854,-0.10035,0.0979839,,,,2,15,37,,0.013157908935126174,-0.017919122753019386,-0.092393403025192,,,103,0.07750000000000004,1,0,1,,2,0,0.8980384789549105,0.03888664787964225,,,0.1,0,,1,12
0.74733,0.0692659,0.0866527,0.00224786,0.0409565,2.01257,-0.100341,0.0971529,,,,3,37,38,,0.013470886945997343,-0.019034559064203066,-0.094608769044703,,,104,0.08000000000000003,1,0,1,,2,0,0.8980384789549094,0.03996270083346863,,,0.1,0,,1,12
0.740862,0.0669282,0.0876395,0.00214273,0.04194319999999999,1.9972599999999998,-0.10033099999999999,0.096312,,,,2,38,39,,0.013796269283658897,-0.019773826211539135,-0.09697469601297729,,,105,0.08250000000000005,1,0,1,,2,0,0.8980384789549094,0.041175025959593645,,,0.1,0,,1,12
0.7345510000000001,0.0645307,0.0884135,0.00204425,0.0427173,1.9820400000000002,-0.10032200000000001,0.09549160000000001,,,,2,39,58,,0.014252082694883882,-0.020540094808960824,-0.09931030440711205,,,106,0.08500000000000003,1,0,1,,2,0,0.8980384789549105,0.0423196991500343,,,0.1,0,,1,12
0.728384,0.06206669999999999,0.0890132,0.00195183,0.043317,1.9669,-0.100313,0.0946899,,,,2,58,59,,0.01473833775155143,-0.02132995276612045,-0.10163187293450403,,,107,0.08750000000000005,1,0,1,,2,0,0.8980384789549105,0.043614099340327575,,,0.1,0,,1,12
0.7223510000000001,0.0595168,0.0894539,0.00186494,0.0437577,1.9518400000000002,-0.10030399999999999,0.0939056,,,,3,59,60,,0.015018437635641552,-0.022198770368139872,-0.10395925344257612,,,108,0.09000000000000004,1,0,1,,2,0,0.8980384789549105,0.04499625952169098,,,0.1,0,,1,12
0.7156020000000001,0.0568406,0.0897283,0.00173036,0.0440321,1.93885,-0.10029500000000001,0.09302830000000001,,,,2,60,61,,0.015370172821806893,-0.022961052155161504,-0.10631408015297081,,,109,0.09250000000000003,1,0,1,,2,0,0.8980384789549105,0.046475432069783586,,,0.1,0,,1,12
1.14741,0.0539645,0.089801,0.012144799999999999,0.0441048,2.89384,-0.100646,0.14916400000000002,,,,2,61,86,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,19,13,,4,2,0.8980384789549081,0.04806221747425059,,,0.2,0,,2,12
1.24804,0.050767599999999996,0.089598,0.017866099999999996,0.0439017,2.8938900000000003,-0.100646,0.162245,,,,2,86,87,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,19,13,,4,2,0.8980384789549105,0.04976881915557453,,,0.2,0,,2,12
0.933825,0.047068900000000004,0.0889913,0.00144106,0.043295099999999996,2.8942,-0.100646,0.121397,,,,2,87,88,,0.0,0.0,0.02,,,112,0.039999999999999994,1,17,2,,3,0,0.8980384789549105,0.05160935835051121,,,0.1,0,,1,12
0.938132,0.0426286,0.0877823,0.00163812,0.0420861,2.89434,-0.100646,0.121957,,,,2,88,89,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,17,2,,3,0,0.8980384789549105,0.05360026626183795,,,0.1,0,,1,12
0.9426709999999999,0.0371898,0.0856919,0.00184657,0.0399957,2.8944799999999997,-0.100646,0.122547,,,,2,89,119,,0.0,0.0,0.025,,,114,0.045,1,17,2,,3,0,0.8980384789549105,0.05576077653384159,,,0.1,0,,1,12
0.694909,0.0306039,0.0823777,-0.00111777,0.0366815,2.17997,-0.0640363,0.0903382,,,,2,119,120,,0.017411633470754605,-0.028618636679412474,-0.033591639615024704,,,115,0.04250000000000001,2,1,3,,2,1,0.8980384789549105,0.05811354933190673,,,0.075,0,,6,12
0.681509,0.0230595,0.0775043,-0.00125872,0.0318081,2.14594,-0.060777599999999994,0.0885962,,,,2,120,121,,0.018686689572418893,-0.03072626025299983,-0.03401843559634075,,,116,0.04500000000000001,2,1,3,,2,1,0.8980384789549105,0.06068546996874365,,,0.075,0,,6,12
0.667924,0.0153031,0.0708755,-0.00141002,0.0251793,2.1128099999999996,-0.057457299999999996,0.0868302,,,,2,121,157,,0.019953858619024458,-0.03283544118451161,-0.034460745900846385,,,117,0.047500000000000014,2,1,3,,2,1,0.8980384789549105,0.06350868181670778,,,0.075,0,,6,12
0.6539729999999999,0.00853987,0.0625735,-0.00157692,0.0168773,2.08059,-0.0539182,0.0850165,,,,2,157,158,,0.021363458090560908,-0.034866926684866566,-0.03482965780319123,,,118,0.05000000000000001,2,1,3,,2,1,0.8980384789549105,0.06662193781388785,,,0.075,0,,6,12
0.37150700000000003,0.00380758,0.0529856,-0.00331419,0.007289399999999999,1.27357,-0.0754776,0.0482959,,,,2,158,159,,-0.01117782081034086,-0.031517573520906415,-0.04550194471298961,,,119,0.05250000000000002,2,2,4,,2,1,0.8980384789549105,0.07007239142268344,,,0.05,0,,3,12
0.297525,0.00128238,0.0426539,-0.00487343,-0.00304229,1.20946,-0.07334589999999999,0.038678199999999996,,,,2,159,160,,-0.011971763155532571,-0.03382447353991194,-0.04604771742651034,,,120,0.05500000000000002,2,2,4,,2,1,0.8980384789549105,0.0739180032993818,,,0.05,0,,3,12
0.215914,0.000304191,0.0320447,-0.00662876,-0.0136516,1.1540000000000001,-0.07141560000000001,0.0280689,,,,2,160,202,,-0.012720113394704408,-0.03616135051052741,-0.04652623382512019,,,121,0.05750000000000002,2,2,4,,2,1,0.8980384789549105,0.07823082563817571,,,0.05,0,,3,12
6.35374e-05,4.53204e-05,0.0214145,-0.00226252,-0.0242817,0.13080999999999998,-0.0958307,8.259860000000001e-06,,,,2,202,203,,7.516842863675491e-05,0.01611776968092781,-0.060719074793909054,,,122,0.05250000000000002,2,3,5,,2,1,0.8980384789549105,0.0831015617748325,,,0.025,0,,2,12
2.8863599999999998e-06,3.22383e-06,0.010832600000000001,-0.00184605,-0.0348637,0.0888846,-0.0959036,3.7522599999999995e-07,,,,2,203,204,,0.0001745573769616114,0.018347100569854793,-0.06184610878835062,,,123,0.05500000000000002,2,3,5,,2,1,0.6527254487002769,0.8176993929617459,,,0.025,0,,2,12
7.373700000000001e-08,0.0191578,0.0222121,-0.0015841,0.015859799999999997,0.062466999999999995,-0.0960823,9.58581e-09,,,,2,19,40,,0.0002153241931124125,0.020628392238292385,-0.06286789467111577,,,124,0.05750000000000002,2,3,5,,2,1,14.36861566327855,0.041175025959593645,,,0.025,0,,2,12
4.938299999999999e-10,0.0166912,0.0236351,-0.00156113,0.0172828,0.0562487,-0.1,6.41978e-11,7.343191755011378e-05,5.417678596347421e-06,3.9783052799999995e-10,1,40,62,134.0,0.00025872792704240193,0.021714287332147707,-0.06334180837487832,0,5.065335689930004e-06,125,0.05868559952664976,2,3,5,2.868559952664973,2,1,14.368615663278568,0.041175025959593645,,,0.025,0,0.9349642286541388,2,12
0.615707,0.013660499999999999,0.024258099999999998,0.00028272299999999997,0.017905900000000002,1.71803,-0.08897460000000001,0.0800419,,,,2,62,63,,-0.00434791268786562,-0.017774113468992055,-0.06336005253833622,,,126,0.05500000000000001,2,4,8,,2,1,14.368615663278568,0.04238046108913386,,,0.05,0,,3,12
0.582041,0.00975422,0.0236665,4.18703e-06,0.0173142,1.62697,-0.0867643,0.0756653,,,,2,63,64,,-0.005224947029474597,-0.02002985862512065,-0.06398649052747869,,,127,0.0575,2,4,8,,2,1,14.368615663278568,0.0436673262921021,,,0.05,0,,3,12
0.5461199999999999,0.00540696,0.021388499999999998,-0.00036217,0.0150362,1.53976,-0.08449279999999999,0.0709956,,,,2,64,65,,-0.006114185588770336,-0.022307885612710424,-0.06450595932199316,,,128,0.060000000000000005,2,4,8,,2,1,14.36861566327853,0.04603216211132614,,,0.05,0,,3,12
0.505797,0.0020495,0.0177101,-0.000885613,0.011357899999999999,1.45678,-0.0819628,0.06575360000000001,,,,2,65,90,,-0.007193027778675305,-0.02451680688822663,-0.06496067497803869,,,129,0.0625,2,4,8,,2,1,14.368615663278568,0.04650987423414235,,,0.05,0,,3,12
0.59155,0.00048705199999999997,0.0136661,0.000133235,0.00731387,1.64589,-0.0888542,0.07690160000000001,,,,2,90,91,,0.004835279684892368,-0.02194131759402307,-0.07093228292156638,,,130,0.06500000000000002,2,5,9,,2,1,14.368615663278568,0.048084979772895865,,,0.05,0,,3,12
0.556233,7.0326e-05,0.010106700000000001,-0.000225207,0.00375442,1.5591899999999999,-0.08654810000000002,0.07231030000000001,,,,2,91,92,,0.004756020353256638,-0.02440448238602563,-0.0713524461824396,,,131,0.06750000000000002,2,5,9,,2,1,14.368615663278568,0.052188480110973184,,,0.05,0,,3,12
0.517247,6.1331799999999994e-06,0.00725379,-0.000716597,0.000901527,1.47652,-0.0840754,0.0672421,,,,2,92,122,,0.004673625112739805,-0.02686827440323669,-0.07176830664012611,,,132,0.07000000000000002,2,5,9,,2,1,14.368615663278568,0.052188480110973184,,,0.05,0,,3,12
0.70991,3.17132e-07,0.00499128,0.00148555,-0.00136099,1.9448,-0.0966365,0.0922883,,,,2,122,123,,0.005171061470205457,-0.01212543394834006,-0.08055056707333322,,,133,0.06500000000000003,2,6,10,,2,1,14.368615663278568,0.053575215315490164,,,0.05,0,,3,12
0.67269,9.078239999999999e-09,0.00314522,0.00107077,-0.00320704,1.84527,-0.0946164,0.08744969999999999,,,,2,123,124,,0.003392370632664198,-0.012983081631910776,-0.08208376613259218,,,134,0.06750000000000003,2,6,10,,2,1,14.368615663278568,0.05571410485505861,,,0.05,0,,3,12
0.637678,1.15113e-10,0.00156113,0.000739926,-0.00479114,1.7494,-0.0924693,0.08289810000000002,,,,2,124,125,,0.001570066297402885,-0.013759945535569338,-0.08360878724224285,,,135,0.07000000000000003,2,6,10,,2,1,6.814169571597997,0.8176993929617459,,,0.05,0,,3,12
0.603548,0.0679086,0.0805728,0.00044071599999999996,0.036172300000000004,1.6570599999999998,-0.09002819999999999,0.07846130000000001,,,,2,23,66,,-0.00024676382330087734,-0.01454258666521129,-0.08513738175181572,,,136,0.07250000000000004,2,6,10,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,12
0.719457,0.06568439999999999,0.0826064,0.00116826,0.0382059,2.0155,-0.0950374,0.0935295,,,,2,66,93,,0.011137876812033399,-0.01915569541312476,-0.08532339620471341,,,137,0.07500000000000004,2,7,11,,2,1,0.8980384789549081,0.04603216211132614,,,0.075,0,,6,12
0.697384,0.0633969,0.0840828,0.000635236,0.039682199999999994,1.9859099999999998,-0.0920956,0.09066,,,,2,93,94,,0.010753078102555314,-0.02157353018542428,-0.0848174268706196,,,138,0.07750000000000004,2,7,11,,2,1,0.8980384789549105,0.04603216211132614,,,0.075,0,,6,12
0.677434,0.061043499999999994,0.0851638,0.00019150900000000003,0.0407633,1.95705,-0.0889147,0.0880664,,,,2,94,95,,0.01041342197079819,-0.024012715296216756,-0.08438729932273632,,,139,0.08000000000000004,2,7,11,,2,1,0.8980384789549105,0.046603022568928835,,,0.075,0,,6,12
0.596363,0.05861569999999999,0.0859432,0.00108186,0.041542699999999995,1.55755,-0.09946239999999999,0.07752719999999999,,,,2,95,96,,0.014435086954490209,-0.021333913198034984,-0.09442631655540118,,,140,0.08250000000000003,2,8,14,,2,1,0.8980384789549081,0.052188480110973184,,,0.025,0,,2,12
0.682031,0.056089599999999996,0.0864702,0.00128749,0.042069699999999995,1.8556400000000002,-0.0980964,0.08866410000000001,,,,2,96,126,,0.017359629203255712,-0.023043397366137492,-0.10419468342789207,,,141,0.09250000000000004,2,9,15,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,12
0.7090529999999999,0.0534144,0.086753,0.00160408,0.0423524,1.92595,-0.100285,0.09217689999999999,,,,2,126,127,,0.015674508175473428,-0.023715793773569555,-0.1086779213240209,,,142,0.09500000000000003,1,0,1,,2,0,0.8980384789549081,0.052188480110973184,,,0.1,0,,1,12
0.7026859999999999,0.0504962,0.0867571,0.00148529,0.042356599999999994,1.9131099999999999,-0.100276,0.09134910000000002,,,,2,127,128,,0.01608966113815642,-0.024485208758208938,-0.11102006747637518,,,143,0.09750000000000003,1,0,1,,2,0,0.8980384789549105,0.053629056222282576,,,0.1,0,,1,12
0.696484,0.0471821,0.086395,0.00137329,0.0419944,1.9003599999999998,-0.100267,0.0905429,,,,3,128,129,,0.0164903563869528,-0.02526747643035795,-0.11336047355368369,,,144,0.10000000000000003,1,0,1,,2,0,0.8980384789549081,0.06024571091420288,,,0.1,0,,1,12
0.690168,0.0432504,0.0855094,0.00125146,0.0411088,1.88825,-0.100258,0.0897218,,,,2,129,161,,0.016711085769901907,-0.025969592111726753,-0.11574968097654988,,,145,0.10250000000000002,1,0,1,,2,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,12
0.684018,0.038429000000000005,0.0838539,0.00113636,0.0394534,1.87622,-0.100248,0.0889224,,,,2,161,162,,0.016695574981910273,-0.026796423998438432,-0.11810894112468376,,,146,0.10500000000000002,1,0,1,,2,0,0.8980384789549105,0.06058331631864389,,,0.1,0,,1,12
0.67802,0.0324814,0.0810972,0.00102736,0.0366967,1.86425,-0.100239,0.0881427,,,,2,162,163,,0.01704491314424471,-0.02734101085572025,-0.12052376782720564,,,147,0.10750000000000003,1,0,1,,2,0,0.8980384789549105,0.07124502784618951,,,0.1,0,,1,12
1.42357,0.025405700000000003,0.0768727,0.029100599999999997,0.0324722,2.89394,-0.100646,0.185065,,,,2,163,205,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,19,13,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,12
