time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
11,149,2,2,2,9,15,1,0.09749999999999999,2.4791608270202044e-10,,,,,,,2,,-0.003327567818742637,0.0004751313122490891,-0.11029342945782039,152,176,0.025,,,112.22398272606881,1.1971881144303134,,2.72226e-06,1.15147e-05,8.85745e-06,-0.00467133,-0.416912,0.00195845,0.0365842,0.00387362
11,150,2,2,2,9,15,1,0.09999999999999999,2.4791608270202044e-10,,,,,,,2,,-0.003559235226339923,0.0028607132974470956,-0.11100429428614987,176,190,0.025,,,112.22398272606881,1.1971881144303134,,1.35727e-05,2.0590099999999999e-07,1.58386e-07,-0.0246148,-0.436879,-7.79329e-05,0.034547800000000004,0.000221594
11,151,2,2,2,10,16,1,0.10249999999999997,2.4791608270202044e-10,,,,,,,2,,-0.005629042100921733,-0.006569714932772614,-0.11915046151767639,190,191,0.025,,,112.22398272606881,1.1971881144303134,,-0.00286703,0.013488900000000002,0.010376100000000001,-0.018601200000000002,-0.40488,-0.000210056,0.0344157,6.98669e-06
11,152,2,1,3,0,1,0,0.10999999999999996,3.9666573232323055e-09,,,,,,,1,,-0.0025306296922716987,-0.008039077521656833,-0.1282798176410161,191,192,0.1,,,119.78750542684887,1.1971881144303134,,0.00706241,0.137647,0.10588199999999999,-0.24112199999999998,-0.38906399999999997,-0.000200709,0.0344251,1.51544e-07
11,153,2,1,2,0,1,0,0.11249999999999993,3.966657323232283e-09,,,,,,,1,,-0.0021173505586918016,-0.008302701103199537,-0.1307312871931423,192,193,0.1,,,817.5557556665477,0.6972746666535073,,0.00661098,0.132347,0.10180499999999999,-0.23538699999999999,-0.393791,-2.72773e-05,0.034598500000000004,2.38043e-09
11,154,2,1,2,0,1,0,0.11499999999999995,3.966657323232349e-09,,,,,,,1,,-0.0014984486999075044,-0.008495059804895518,-0.13314581791754307,156,177,0.1,,,112.99194832925014,1.1971881144303134,,0.00634239,0.127059,0.0977375,-0.22965100000000002,-0.398508,0.00166245,0.032142500000000004,0.00288016
11,155,2,1,2,0,1,0,0.11749999999999995,3.966657323232327e-09,,,,,,,1,,-0.001210877072809117,-0.008773285228783664,-0.1356135888090138,177,194,0.1,,,122.53876635659898,1.1971881144303134,,0.00618238,0.121775,0.093673,-0.22391399999999997,-0.40321599999999996,-9.36416e-05,0.030386400000000004,0.00012104700000000001
11,156,2,1,3,0,1,0,0.11999999999999994,3.9666573232323055e-09,,,,,,,1,,-0.0009211149476588416,-0.009048454666186218,-0.1380814461167907,194,195,0.1,,,133.89974295667008,1.1971881144303134,,0.00606777,0.11648800000000001,0.0896059,-0.218176,-0.407913,-0.000156603,0.0303235,2.80108e-06
11,157,2,1,2,0,1,0,0.12249999999999996,3.966657323232349e-09,,,,,,,1,,-0.0006010331671008632,-0.009473957756634213,-0.14052408705924913,195,196,0.1,,,264.152692956853,1.1971881144303134,,0.00543051,0.111154,0.08550289999999999,-0.212437,-0.41255200000000003,-8.05379e-05,0.0303995,4.4611300000000005e-08
11,158,2,1,2,0,1,0,0.12499999999999994,3.9666573232323055e-09,,,,,,,1,,-0.0004779708767240639,-0.01010968822856881,-0.14293877180880568,196,210,0.1,,,817.5557556665477,0.4915955506644742,,0.00474377,0.105805,0.0813888,-0.206698,-0.41718,-1.95091e-05,0.0304606,4.2339599999999997e-10
11,159,4,2,1,20,13,2,0.04987336974084636,1.506295114122588e-08,,,,,,,2,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,179,197,0.2,,,157.5244650729006,1.1971881144303134,,0.816766,0.45763000000000004,0.352023,-0.498234,-0.145455,0.000988142,0.0267308,0.00195176
11,160,4,2,2,21,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,197,211,0.2,,,157.5244650729006,1.1971881144303134,,-0.036673500000000005,0.370098,0.28469099999999997,-0.498234,-0.14448,-8.093050000000001e-05,0.025661700000000003,5.35549e-05
11,161,4,2,2,21,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,211,212,0.2,,,170.2191497830018,1.1971881144303134,,-0.0350259,0.370305,0.28485,-0.498234,-0.144406,-0.000104907,0.0256377,8.18332e-07
11,162,4,2,2,21,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,212,213,0.2,,,193.07093952266905,1.1971881144303134,,-0.028094900000000003,0.37106999999999996,0.285438,-0.498234,-0.14432799999999998,-9.28872e-05,0.0256497,8.571879999999999e-09
11,163,3,1,2,18,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,213,214,0.1,,,817.5557556665477,0.38662839012796607,,-0.037010900000000006,0.370076,0.284674,-0.498234,-0.144449,-1.45549e-05,0.0257281,-3.26282e-11
11,164,3,1,2,18,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,183,215,0.1,,,252.90479395432874,1.1867219294584446,,-0.0369902,0.370133,0.28471799999999997,-0.498234,-0.144326,0.000490257,0.019527000000000003,0.00103527
11,165,3,1,2,18,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,215,229,0.1,,,252.90479395432874,1.1971881144303134,,-0.036969199999999994,0.370192,0.284763,-0.498234,-0.1442,-4.52651e-05,0.018991499999999998,1.35969e-05
11,166,2,2,2,8,14,1,0.095,2.4791608270202044e-10,,,,,,,2,,-0.015487754381579694,-0.0037988054203919475,-0.10505893175052285,229,230,0.025,,,252.90479395432874,1.1971881144303134,,0.00019589,-5.1498199999999995e-09,-3.9614e-09,-0.07333560000000001,-0.48564300000000005,-5.2469700000000004e-05,0.0189843,1.0607200000000001e-07
11,167,2,2,1,8,14,1,0.09686033233371583,1.8448252187949394e-10,-4.816869120000001e-10,-6.559639569146098e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.6860332333715822,-0.017088107138547925,-0.003221431808136675,-0.1058114921514237,230,231,0.025,,,267.2609913365692,1.1971881144303134,134.0,-0.0351839,-7.059160000000001e-12,-5.43013e-12,-0.1,-0.503966,-4.9715299999999995e-05,0.018987,5.10833e-10
11,168,2,2,2,9,15,1,0.1025,2.4791608270202044e-10,,,,,,,2,,-0.003956679344497672,0.005211177388069959,-0.11175752514825939,231,232,0.025,,,307.0966751030144,0.832694968560217,,1.3905999999999999e-05,-2.7296399999999997e-09,-2.09972e-09,-0.0445908,-0.456855,-4.46886e-05,0.018992099999999998,-7.49578e-11
11,169,2,2,2,9,15,1,0.105,2.4791608270202044e-10,,,,,,,2,,-0.004229286974944539,0.007592661179445462,-0.11246760967226897,200,216,0.025,,,264.152692956853,1.1971881144303134,,1.4322000000000001e-05,-5.791500000000001e-09,-4.455e-09,-0.0645769,-0.476842,0.000335365,0.016973500000000002,0.000313858
11,170,2,2,2,9,15,1,0.1075,2.4791608270202044e-10,,,,,,,2,,-0.004439853581509064,0.009956317822271582,-0.1132542410847004,216,233,0.025,,,300.886674931752,1.1971881144303134,,0.00016804099999999999,-5.444479999999999e-09,-4.188060000000001e-09,-0.08453680000000001,-0.496838,-3.74723e-05,0.016600599999999997,1.7427400000000001e-06
11,171,2,2,1,9,15,1,0.10857473026313154,1.0657716671875318e-10,-4.159987200000001e-10,-5.665094060986503e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.8574730263131545,-0.004483659080676897,0.011005653300066523,-0.1134823228064019,233,234,0.025,,,380.0689012924092,1.1971881144303134,142.0,-0.0287413,-4.94032e-12,-3.80025e-12,-0.1,-0.5054850000000001,-3.05762e-05,0.016607499999999997,6.82843e-09
11,172,2,2,2,10,16,1,0.10499999999999997,2.4791608270202044e-10,,,,,,,2,,-0.007915735389093776,-0.0060931845183969015,-0.1200415016795119,234,235,0.025,,,516.5914732824367,1.1971881144303134,,-0.000243058,0.000595967,0.000458436,-0.0231062,-0.434196,-2.2506500000000002e-05,0.016615599999999998,-5.28026e-11
11,173,2,2,2,10,16,1,0.10749999999999997,2.4791608270202044e-10,,,,,,,2,,-0.010219999585152482,-0.005875572972244551,-0.12098649465818587,235,236,0.025,,,528.3375593958731,0.07393101067818572,,8.95503e-06,1.80357e-05,1.3873599999999999e-05,-0.050833699999999996,-0.463063,-8.787660000000001e-06,0.0166293,-6.76607e-11
11,174,2,2,2,10,16,1,0.10999999999999997,2.4791608270202044e-10,,,,,,,2,,-0.012594955913364975,-0.005726154938947136,-0.1217528214099106,217,237,0.025,,,817.5557556665477,0.8515399504515568,,0.000260029,4.10662e-07,3.15894e-07,-0.07960360000000001,-0.49192600000000003,3.31265e-05,0.0556674,1.93135e-05
11,175,2,2,1,10,16,1,0.11090815310372158,9.005830398733717e-11,4.5308159999999996e-08,0.0006170090814948328,0.9349642286541388,7.343191755011378e-05,0.000576881419952415,0,2,1.0908153103721618,-0.013415269023827735,-0.005623304463898476,-0.12212865413917241,221,238,0.025,,,817.5557556665477,0.07201480954182121,147.0,-0.0415014,2.7483799999999994e-10,2.11414e-10,-0.1,-0.502476,6.555470000000001e-06,0.131348,-1.53164e-10
11,176,2,2,2,11,19,1,0.11249999999999996,2.4791608270202044e-10,,,,,,,2,,-0.0015806794350898628,-0.00596943073083457,-0.12931139733746191,10,1,0.025,,,0.0001401689298628721,0.0023382580359967028,,-0.00203638,0.00833837,0.00641413,-0.0213377,-0.417494,40.6462,3.2882800000000003,0.931599
11,177,2,2,2,12,20,1,0.12249999999999994,2.4791608270202044e-10,,,,,,,2,,0.0012939402767897373,-0.010088928820815735,-0.13859227278621103,11,10,0.025,,,1e-09,0.0001,,-0.00175609,0.00517866,0.00398359,-0.030331999999999998,-0.432483,40.6829,3.32473,0.942218
11,178,2,1,2,0,1,0,0.12749999999999995,3.966657323232327e-09,,,,,,,1,,-0.00038547565008966263,-0.01084025243567192,-0.1453278554348744,12,11,0.1,,,1e-09,0.0001,,0.00374232,0.100411,0.0772396,-0.200958,-0.421796,40.719,3.36122,0.952836
11,179,2,1,3,0,1,0,0.12999999999999992,3.966657323232283e-09,,,,,,,1,,-0.000654338968959271,-0.011466601412930138,-0.14773314117142503,13,12,0.1,,,1e-09,0.0001,,0.00199125,0.0949199,0.0730153,-0.195217,-0.426399,40.7551,3.3978099999999998,0.963454
11,180,2,1,2,0,1,0,0.13249999999999992,3.966657323232327e-09,,,,,,,1,,-0.0009057137808374657,-0.01208856928471897,-0.15014145316749525,29,13,0.1,,,1e-09,0.0001,,-0.0017146000000000002,0.0892062,0.0686202,-0.189477,-0.43094499999999997,32.4758,2.59058,0.734757
11,181,2,1,2,0,1,0,0.1349999999999999,3.966657323232283e-09,,,,,,,1,,-0.0009263438198538859,-0.012371875751237701,-0.15262526311342886,30,29,0.1,,,1e-09,0.0001,,-0.00815823,0.0831567,0.06396669999999999,-0.18373599999999998,-0.43546899999999994,32.5126,2.6273299999999997,0.745374
11,182,2,1,2,0,1,0,0.1374999999999999,3.966657323232327e-09,,,,,,,1,,-0.0009456234844469859,-0.012627782695101524,-0.15511205621511936,31,30,0.1,,,1e-09,0.0001,,-0.0194489,0.0765179,0.05886,-0.17799700000000002,-0.439961,32.5491,2.6640599999999997,0.755991
11,183,2,1,3,0,1,0,0.1399999999999999,3.966657323232327e-09,,,,,,,1,,-0.0009007787189804396,-0.013000555539037763,-0.1575837012854792,32,31,0.1,,,1e-09,0.0001,,-0.038631900000000004,0.0689229,0.05301759999999999,-0.17226,-0.44440100000000005,32.5852,2.70075,0.766606
11,184,2,1,2,0,1,0,0.14249999999999988,3.966657323232283e-09,,,,,,,1,,-0.0008837062271867145,-0.013723325958981075,-0.15997688148138564,50,32,0.1,,,1e-09,0.0001,,-0.069931,0.0598754,0.046058,-0.16652899999999998,-0.44873199999999996,32.6225,2.73743,0.777221
11,185,4,2,2,21,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,51,50,0.2,,,1e-09,0.0001,,0.00116386,0.374184,0.28783400000000003,-0.498234,-0.14424800000000002,32.6589,2.77409,0.7878350000000001
11,186,4,2,2,21,18,2,0.06750000000000002,1.5866629292929308e-08,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,52,51,0.2,,,1e-09,0.0001,,0.129156,0.38763400000000003,0.29818,-0.498234,-0.14416700000000002,32.6959,2.81077,0.7984479999999999
11,187,3,1,2,18,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,53,52,0.1,,,1e-09,0.0001,,-0.036948800000000004,0.370252,0.28480900000000003,-0.498234,-0.144071,32.7333,2.8475200000000003,0.8090609999999999
11,188,3,1,2,18,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,80,53,0.1,,,1e-09,0.0001,,-0.0369315,0.370313,0.284856,-0.498234,-0.143939,24.4577,2.04208,0.580331
11,189,3,1,2,18,2,0,0.0675,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0475,81,80,0.1,,,1e-09,0.0001,,-0.03692569999999999,0.370374,0.284903,-0.498234,-0.143804,24.4943,2.079,0.590943
11,190,2,2,2,11,19,1,0.11499999999999996,2.4791608270202044e-10,,,,,,,2,,-0.0006111431871512563,-0.003892683214819378,-0.1303099559079313,82,81,0.025,,,1e-09,0.0001,,-0.000132123,0.000263911,0.000203009,-0.030083699999999998,-0.44182,24.5316,2.1158900000000003,0.601554
11,191,2,2,2,11,19,1,0.11749999999999997,2.4791608270202044e-10,,,,,,,2,,0.00023669285874838283,-0.0017799109854031133,-0.13134309072289044,105,82,0.025,,,1e-09,0.0001,,9.34683e-06,5.7228e-06,4.40215e-06,-0.053657,-0.46591000000000005,24.568,2.15275,0.612164
11,192,2,2,2,11,19,1,0.11999999999999997,2.4791608270202044e-10,,,,,,,2,,0.0011944568892696484,0.00028544222167556447,-0.13237604967263117,106,105,0.025,,,1e-09,0.0001,,0.000173432,8.9442e-08,6.880150000000001e-08,-0.0776993,-0.490001,24.6043,2.1896,0.6227739999999999
11,193,2,2,1,11,19,1,0.12145606746811317,1.4439301713778997e-10,8.22676608e-09,0.00011203256505436651,0.9349642286541388,7.343191755011378e-05,0.00010474644077020041,0,2,1.1456067468113207,0.001731476908699387,0.001503919674301865,-0.1329651631318821,107,106,0.025,,,1e-09,0.0001,152.0,-0.034598500000000004,4.67551e-11,3.59654e-11,-0.1,-0.504104,24.6416,2.22643,0.633382
11,194,2,2,2,12,20,1,0.12499999999999994,2.4791608270202044e-10,,,,,,,2,,0.0035329743911429266,-0.011042064525509146,-0.13916521131973905,131,107,0.025,,,1e-09,0.0001,,-6.29613e-05,0.000120085,9.23733e-05,-0.041806699999999995,-0.453829,24.6774,2.26326,0.64399
11,195,2,2,2,12,20,1,0.12749999999999995,2.4791608270202044e-10,,,,,,,2,,0.005785490155062425,-0.012030324690508593,-0.13961188186899143,132,131,0.025,,,1e-09,0.0001,,7.6065e-05,1.90775e-06,1.4675e-06,-0.0627759,-0.47505200000000003,24.7136,2.30013,0.654597
11,196,2,2,2,12,20,1,0.12999999999999995,2.4791608270202044e-10,,,,,,,2,,0.008137739445453498,-0.012818674996001951,-0.13992079459401782,135,132,0.025,,,1e-09,0.0001,,6.10288e-05,1.80698e-08,1.38998e-08,-0.08405019999999999,-0.49632600000000004,16.4393,1.49605,0.42582299999999995
11,197,2,2,2,13,21,1,0.13249999999999992,2.4791608270202044e-10,,,,,,,2,,0.0014448698345142072,-0.010942695287634757,-0.14898567650876982,163,135,0.025,,,1e-09,0.0001,,-0.00106907,0.00271305,0.00208696,-0.0395611,-0.44649300000000003,16.4768,1.53308,0.436429
11,198,2,1,2,0,1,0,0.14499999999999988,3.966657323232327e-09,,,,,,,1,,-0.0009908923629026378,-0.014392786716435539,-0.16238319264716175,164,163,0.1,,,1e-09,0.0001,,-0.11567899999999999,0.0490824,0.037755699999999996,-0.160808,-0.452934,16.5135,1.57009,0.447034
11,199,2,1,2,0,1,0,0.14749999999999985,3.966657323232283e-09,,,,,,,1,,-0.0010730034500730492,-0.01505940346859141,-0.16479127899841844,165,164,0.1,,,1e-09,0.0001,,-0.17444,0.0367346,0.028257400000000002,-0.155103,-0.456937,16.5509,1.6070799999999998,0.457638
11,200,2,1,3,0,1,0,0.14999999999999986,3.966657323232327e-09,,,,,,,1,,-0.0012907293965596426,-0.01597744099428355,-0.16710640372802754,187,165,0.1,,,1e-09,0.0001,,-0.23671599999999998,0.0240384,0.018491099999999996,-0.149422,-0.46065900000000004,16.5883,1.64405,0.468242
11,201,2,1,2,0,1,0,0.15249999999999983,3.966657323232283e-09,,,,,,,1,,-0.0017399707458183955,-0.016713766720134755,-0.16945289187748958,188,187,0.1,,,1e-09,0.0001,,-0.286546,0.01305,0.0100385,-0.143775,-0.463992,16.6246,1.681,0.47884399999999994
11,202,2,1,2,0,1,0,0.1549999999999998,3.966657323232283e-09,,,,,,,1,,-0.0020396757013005436,-0.017454335091718565,-0.17182180205448427,189,188,0.1,,,1e-09,0.0001,,-0.30962,0.00561891,0.00432224,-0.138168,-0.46690299999999996,16.6617,1.71793,0.48944399999999993
11,203,2,1,2,0,1,0,0.15749999999999983,3.966657323232372e-09,,,,,,,1,,-0.0022184715490947858,-0.018188959949936606,-0.1742047326792612,205,189,0.1,,,1e-09,0.0001,,-0.305516,0.00184735,0.00142104,-0.132604,-0.46937299999999993,16.6991,1.7548599999999999,0.500043
11,204,4,2,1,21,18,2,0.06960899566795897,1.3385060977559412e-08,,,,,,,2,,0.01586401073800352,-5.828342991580572e-18,0.04152587846589328,209,205,0.2,,,1e-09,0.0001,,0.815825,0.458118,0.352398,-0.498234,-0.144092,8.386280000000001,0.914444,0.26061599999999996
11,205,3,1,3,18,2,0,0.07,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.05,226,209,0.1,,,1e-09,0.0001,,-0.0369571,0.37043200000000004,0.284948,-0.498234,-0.14366600000000002,8.42198,0.951059,0.271202
11,206,4,2,2,22,25,2,0.07250000000000001,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,227,226,0.2,,,1e-09,0.0001,,-0.0370022,0.370458,0.284968,-0.498234,-0.143597,8.45612,0.9860389999999999,0.281754
11,207,4,2,2,22,25,2,0.07500000000000001,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,228,227,0.2,,,1e-09,0.0001,,-0.0366109,0.370531,0.285024,-0.498234,-0.143525,8.48532,1.0141200000000001,0.29220100000000004
11,208,4,2,2,22,25,2,0.07750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,240,228,0.2,,,1e-09,0.0001,,-0.034976099999999996,0.370737,0.285182,-0.498234,-0.143451,8.483830000000001,1.01305,0.302352
11,209,3,1,2,18,2,0,0.07250000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0525,241,240,0.1,,,1e-09,0.0001,,-0.036615800000000004,0.3705,0.285,-0.498234,-0.143594,8.3551,0.8842120000000001,0.311811
11,210,2,2,1,12,20,1,0.13102656287833758,1.018005789779107e-10,1.463256576e-09,1.992671068410269e-05,0.9349642286541388,7.343191755011378e-05,1.863076168437626e-05,0,2,1.1026562878337631,0.009105662483855446,-0.013146560112310681,-0.14001799379882318,24,13,0.025,,,1e-09,0.0001,157.0,-0.0304606,6.5029599999999996e-12,5.00228e-12,-0.1,-0.505079,8.31555,0.844051,0.239315
11,211,2,2,2,13,21,1,0.13499999999999993,2.4791608270202044e-10,,,,,,,2,,0.0035422389883477566,-0.010416850154921014,-0.1502404790944178,25,24,0.025,,,1e-09,0.0001,,-2.39762e-05,4.1494799999999994e-05,3.19191e-05,-0.0523096,-0.464488,8.35276,0.8814049999999999,0.24993400000000002
11,212,2,2,2,13,21,1,0.13749999999999993,2.4791608270202044e-10,,,,,,,2,,0.005585602911892165,-0.009932083435174745,-0.15159682164089477,26,25,0.025,,,1e-09,0.0001,,1.2019600000000001e-05,4.34447e-07,3.3419000000000006e-07,-0.0701667,-0.48243,8.38931,0.9186540000000001,0.26055
11,213,2,2,2,13,21,1,0.13999999999999993,2.4791608270202044e-10,,,,,,,2,,0.007634977291443811,-0.009464025974189955,-0.15294996127362073,27,26,0.025,,,1e-09,0.0001,,7.83323e-05,-1.6486600000000002e-09,-1.2682000000000002e-09,-0.08810060000000002,-0.50038,8.426210000000001,0.9554959999999999,0.27115500000000003
11,214,2,2,1,13,21,1,0.14080736766734422,8.006377175530608e-11,-1.1276305920000001e-10,-1.5356137080724416e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.0807367667344292,0.008282901248141156,-0.009293908916865417,-0.15340062443321764,28,27,0.025,,,1e-09,0.0001,162.0,-0.0257281,-2.5283099999999998e-12,-1.94486e-12,-0.1,-0.506195,8.46171,0.990649,0.281724
11,215,2,2,2,14,22,1,0.142478144234716,2.4574872441656404e-10,,,,,,,2,,0.0003337583496144385,-0.01115094838339539,-0.15867735134108119,48,28,0.025,,,1e-09,0.0001,,-0.000535523,0.0009307289999999999,0.0007159460000000001,-0.0482717,-0.45866599999999996,8.48948,1.01874,0.292185
11,216,2,2,2,15,23,1,0.15249999999999986,2.4791608270202044e-10,,,,,,,2,,-0.0033689915693205976,-0.01736210856671311,-0.16722268809986204,49,48,0.025,,,1e-09,0.0001,,-0.000372837,0.000136474,0.00010498,-0.0608345,-0.472753,8.48748,1.0172299999999999,0.302346
11,217,2,1,3,0,1,0,0.1599999999999998,3.966657323232283e-09,,,,,,,1,,-0.002267386035837807,-0.018931571645341417,-0.17659139043495944,75,49,0.1,,,1e-09,0.0001,,-0.284511,0.000451028,0.000346945,-0.127083,-0.47141700000000003,8.3575,0.8869440000000001,0.311809
11,218,2,1,2,0,1,0,0.16249999999999984,3.966657323232372e-09,,,,,,,1,,-0.0025407296424275207,-0.01965775376957809,-0.1789679305240755,76,53,0.1,,,1e-09,0.0001,,-0.25754499999999997,7.68336e-05,5.9102700000000006e-05,-0.121602,-0.47299399999999997,8.31235,0.842384,0.239344
11,219,2,1,2,0,1,0,0.16499999999999984,3.966657323232327e-09,,,,,,,1,,-0.002788826724237166,-0.020391609985967663,-0.18134488296189666,77,76,0.1,,,1e-09,0.0001,,-0.22979499999999997,9.09571e-06,6.9966999999999994e-06,-0.116157,-0.47421899999999995,8.34999,0.879639,0.249957
11,220,2,1,2,0,1,0,0.16749999999999984,3.966657323232327e-09,,,,,,,1,,-0.003076755879337082,-0.021100570094273515,-0.18372489816488893,78,77,0.1,,,1e-09,0.0001,,-0.203043,6.80965e-07,5.238190000000001e-07,-0.11074400000000001,-0.475129,8.38746,0.916791,0.26056599999999996
11,221,2,1,3,0,1,0,0.16999999999999985,3.966657323232327e-09,,,,,,,1,,-0.0031963392898100144,-0.021611029168871698,-0.18616930634297624,79,78,0.1,,,1e-09,0.0001,,-0.177528,-1.51593e-09,-1.1661e-09,-0.105359,-0.47576199999999996,8.42361,0.953543,0.271165
